Avg_Salary,role
18000.0,
31000.0,"""Jack of all Trades"""
47000.0,(Geo-)Data Analist
95000.0,(Various)
125000.0,*Operational Role*
0.0,.
65981.25,.NET Developer
60000.0,.NET Full Stack Developer
90000.0,.NET developer
73000.0,.Net Developer
100200.0,.Net Software Developer
25000.0,.net web developer
0.0,0
1.5,1
145000.0,1811
63000.0,1LT
61900.0,1st Grade Teacher
22201.0,1st Line Helpdesk Technician
90000.0,2
5027.0,2.line dispatcher
333333.0,233232
36700.0,2nd Line Engineer
2404.0,2nd Line Technical Support
3000.0,2nd Line Technician
35360.0,310T apprentice
33333.0,34g14g34
97500.0,3D Artist
15000.0,3D Graphics Engineer
47000.0,3D Modeller
45000.0,3D artist
336000.0,3d artist / animator
220000.0,3rd year Associate
4.0,4
36500.0,5th Grade Teacher
55000.0,911 Supervisor
44824.0,911 operator
0.5,A
54000.0,A&P Mechanic
125000.0,A&P technician
160000.0,A&p mechanic
58000.0,A/V Tech
12222.0,AA
32000.0,ABA Therapist
57000.0,ABAP Developer
275000.0,ACAD Plumbing Detailer
85000.0,ACCOUNT MANAGER
100000.0,ACCOUNTANT
150000.0,ACD Art Director
53000.0,ACT Team Manager
97000.0,AD
78000.0,ADA Coordinator
26624.0,ADMINISTRATIVE
1312.0,ADS
45000.0,ADministrative Coordinator
175000.0,AGC
50000.0,AI Associate
45000.0,AML Investigator
155000.0,AML Officer
42240.0,AML/BSA Analyst II
85500.0,AML/KYC Officer
138000.0,AP
72100.0,AP Analyst
30000.0,AP Clerk
76400.0,AP Manager
40000.0,AP/AR/Office Assistant
95000.0,API Enablement Engineer
90000.0,API Integrations Engineer
110000.0,API Solutions Architect
53000.0,APPRAISER
120000.0,APRN-ANP & PMHNP
39500.0,AR Billing Lead
68000.0,AR credit Specialist
51000.0,AR supervisor
80000.0,ART DIRECTOR
120000.0,ASC  nurse Manager
13000.0,ASI
229000.0,ASIC Hardware Engineer
210000.0,ASIC design engineer
41000.0,ASSISTANT
55000.0,ASSISTANT CHIEF
118000.0,ATMS
120000.0,ATSS
54600.0,AV Specialist
60000.0,AV System Technician and Programmer
132250.0,AVP
120000.0,AVP Finance
120000.0,AVP IT
155000.0,AVP Marketing Analytics
115000.0,AVP Portfolio Manager (National)
90000.0,AVP Product Development
53000.0,AVP Retail Operations Manager
120000.0,AVP Social Media
61000.0,AVP of IT
120000.0,AVP of Marketing
105000.0,AVP of Software Development
66000.0,"AVP, Executive Talent Acquisition"
130000.0,"AVP, Information Technology, Infrastructure"
145000.0,"AVP, Marketing"
63000.0,AWS Cloud Administrator
125000.0,AWS Cloud Architect
54000.0,AWS Solutions Architect
55000.0,Academic Administrative Assistant
55160.0,Academic Adviser
43909.0,Academic Adviser II
48000.0,Academic Advising
46915.21,Academic Advisor
63000.0,Academic Advisor (STEM)
57000.0,Academic Advisor and Lecturer
60000.0,Academic Affairs Administrator
61000.0,Academic Affairs Coordinator
32000.0,Academic Coordinator
36000.0,Academic Department Library Supervisor
54000.0,Academic Designer
70000.0,Academic Integrity Coordinator
56300.0,Academic Librarian
65000.0,Academic Librarian (Collections)
51589.0,Academic Librarian (Online Learning)
57000.0,Academic Program Administrator
78000.0,Academic Program Manager
37000.0,Academic Records Specialist
48500.0,Academic Specialist
27500.0,Academic Support Officer
62000.0,Academic Technology Consultant
59927.0,Academic Technology Specialist
37000.0,Academic Tutor
47333.33,Academic advisor
50000.0,Academic advisor 3
55000.0,Academic advisor and program coordinator
49900.0,Academic counselor
72072.0,Academic librarian
42000.0,Academic specialist
80000.0,Academics Officer
64000.0,Acc. Rec. & Billing
